0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
206,9,7,5,7,4,27,118,57,4,-9,1,8,7,5,7,4,32,116,55,0,-9,1,9,7,5,7,4,33,117,62,0,-14,2,8,8,5,7,4,33,118,61,2,-8,-1,9,8,5,8,5,33,116,59,3,-11,-2,9,8,5,8,5,29,117,56,4,-10,-1,8,8,5,8,4,33,118,53,4,-7,1,9,7,5,8,4,31,117,58,7,-9,-5,9,7,5,8,4,31,118,56,1,-15,-2,9,7,5,8,4,22,119,49,-1,-17,4,L
207,9,7,5,8,4,36,117,51,1,-8,1,8,7,5,7,4,37,119,51,5,-12,-2,9,8,5,8,4,38,118,51,1,-12,0,9,7,5,8,4,41,117,52,2,-6,-1,9,7,5,7,5,37,118,51,1,-8,-1,8,7,5,7,4,36,118,48,2,-10,-2,8,8,5,8,4,34,118,48,1,-10,1,8,7,5,8,4,35,119,49,4,-9,-3,9,8,5,8,4,35,118,48,1,-11,0,9,7,5,8,4,33,118,48,2,-12,0,L
208,9,8,5,8,5,32,118,47,3,-13,-1,9,8,5,8,5,34,118,47,0,-9,0,9,8,5,8,5,34,121,45,2,-10,-2,9,8,5,8,5,32,120,45,1,-12,0,9,8,5,8,5,33,119,45,3,-10,-2,9,8,5,8,5,33,119,46,1,-11,-1,9,8,5,8,5,33,119,43,2,-9,-1,9,8,5,8,5,35,119,44,7,-8,-2,9,8,5,8,5,32,119,43,3,-6,-2,9,8,5,8,5,33,119,45,4,-10,2,L
209,9,8,5,8,4,32,120,42,6,-13,0,9,7,5,8,5,33,120,44,1,-8,0,9,7,5,8,5,30,120,42,1,-14,1,9,8,5,8,5,31,123,42,5,-10,-2,9,8,5,8,5,30,119,42,2,-12,-2,9,8,5,8,5,30,121,42,2,-10,-2,9,8,5,8,5,32,121,41,2,-6,0,9,7,5,8,4,28,121,43,2,-14,0,9,8,5,8,4,30,120,43,1,-9,0,9,8,5,8,5,32,120,45,2,-13,-1,L
210,9,8,5,8,5,32,121,39,2,-9,-1,9,7,5,8,5,28,121,39,2,-11,-1,9,8,5,8,5,28,121,39,1,-9,-1,8,8,5,8,5,28,120,41,1,-5,0,9,8,5,8,5,31,121,38,3,-8,-2,9,8,5,8,4,29,120,40,3,-12,-1,9,8,5,8,5,29,121,38,3,-10,-1,9,8,5,8,5,28,121,40,3,-10,0,9,8,5,8,5,28,120,37,2,-9,-2,9,8,5,8,5,29,120,39,4,-12,-2,L
211,6,4,6,8,4,22,132,46,-22,-5,16,6,5,6,8,4,16,122,37,1,-14,-1,6,5,6,8,4,27,119,49,-8,-4,5,6,5,6,8,4,24,119,52,4,-7,-1,5,5,6,8,4,56,193,40,-54,31,53,6,5,6,8,4,-141,13,69,34,-12,-11,6,5,6,8,4,32,120,42,-11,34,16,6,5,6,8,4,33,114,82,-9,5,9,6,5,6,8,5,7,108,81,-36,8,1,6,5,6,8,4,20,107,89,-7,43,-3,M
212,7,5,6,8,4,15,122,47,1,-10,0,6,5,6,8,5,20,121,46,3,-8,0,6,5,6,8,4,20,123,44,7,-5,-4,6,5,6,8,5,21,122,46,3,-15,-2,6,5,6,8,5,22,123,47,-2,-12,-3,6,5,6,8,4,24,120,46,-2,-11,1,6,5,6,8,5,21,121,46,2,-11,0,6,5,6,8,4,21,121,43,6,-10,0,6,5,6,8,4,24,123,42,4,-8,2,6,5,6,8,4,18,120,38,0,-13,4,M
213,7,5,6,8,4,21,122,43,2,-9,0,6,5,6,8,5,20,123,40,1,-12,-1,6,5,6,8,5,18,122,38,2,-10,-1,6,5,6,8,4,21,122,38,3,-12,1,6,5,6,8,4,19,125,42,1,-13,-1,6,5,6,8,5,20,123,39,5,-11,-2,6,5,6,8,5,19,124,37,0,-8,0,6,5,6,8,5,20,125,36,3,-10,-1,6,5,6,8,4,19,123,38,2,-12,-1,6,5,6,8,5,24,122,41,3,-9,0,M
214,7,5,6,8,4,22,124,35,-4,-7,1,6,5,6,8,5,24,122,35,2,-9,2,6,5,6,8,4,22,120,34,2,-12,-2,6,5,6,8,5,16,121,38,5,-15,-7,6,5,6,8,4,19,125,33,2,-15,0,6,5,6,8,5,20,119,37,2,-10,-3,6,5,6,8,5,19,123,35,0,-8,-1,6,5,6,8,5,18,123,35,4,-10,2,6,5,6,8,4,19,122,35,-1,-10,0,6,5,6,8,5,17,123,35,4,-9,-1,M
215,7,5,6,8,4,20,123,34,2,-13,-1,6,5,6,8,5,21,122,35,1,-12,0,6,5,6,8,5,20,121,34,1,-12,2,6,5,6,8,4,23,123,35,3,-9,-1,6,5,7,8,5,20,122,34,2,-11,-1,6,5,6,8,5,24,122,35,2,-11,-1,6,5,6,8,5,21,123,35,2,-8,0,6,5,6,8,5,20,121,33,3,-9,1,7,5,6,8,5,22,123,34,2,-8,-1,6,5,6,8,5,19,123,32,3,-8,-2,M
216,7,6,6,7,4,32,119,40,3,-18,-1,6,5,6,7,4,31,123,41,4,-7,0,6,6,6,7,4,31,120,40,2,-11,0,6,6,6,7,4,35,120,39,6,-10,-4,6,6,6,7,4,35,119,37,7,-11,4,6,6,6,8,4,32,122,37,3,-1,-6,6,6,6,7,4,29,121,39,2,-12,-2,6,6,6,7,4,31,123,39,4,-9,0,6,6,6,8,4,28,122,39,8,-9,1,6,6,6,7,4,32,120,40,0,-9,0,N
217,7,6,6,7,4,30,121,39,5,-12,0,7,6,6,7,4,27,120,34,1,-13,0,6,6,6,7,4,28,120,36,0,-14,2,6,6,6,7,4,31,120,39,3,-10,2,6,6,6,7,4,28,120,36,4,-9,-2,6,6,6,8,4,30,121,37,2,-8,-1,6,6,6,7,4,26,119,38,2,-10,2,6,6,6,7,4,32,122,35,2,-10,-1,7,6,6,7,4,30,121,37,2,-11,0,7,5,6,8,4,33,122,38,3,-10,-1,N
218,7,6,6,8,4,29,121,34,3,-12,0,6,6,6,7,4,28,120,32,2,-11,-2,6,6,6,7,4,31,121,35,2,-10,0,7,6,6,8,4,31,121,36,2,-9,1,6,6,6,7,4,29,121,34,2,-9,-1,6,6,6,7,4,29,121,35,2,-9,-2,6,6,6,8,4,32,120,35,4,-9,-1,7,6,6,8,4,31,120,34,1,-10,-3,7,6,6,7,4,31,122,31,3,-9,-1,6,6,6,7,4,30,120,35,2,-8,-1,N
219,7,6,6,7,4,28,120,37,4,-9,-4,7,6,6,7,4,29,120,33,4,-11,1,7,5,6,7,4,29,119,33,1,-11,-1,7,6,6,7,4,29,121,33,1,-10,-1,7,6,6,8,4,27,122,32,2,-10,-1,6,6,6,8,4,25,121,32,3,-11,-3,6,6,6,7,4,30,121,33,4,-9,-1,7,6,6,8,4,29,122,32,2,-9,-1,7,6,6,7,4,25,122,32,2,-8,-1,7,6,6,8,4,29,121,29,11,-8,-1,N
220,7,6,6,8,4,18,122,25,4,-9,-2,7,6,6,7,4,22,124,25,2,-11,0,7,6,6,8,4,20,122,24,2,-10,-1,6,6,6,7,4,20,122,24,1,-11,0,6,6,6,8,4,19,121,24,2,-12,0,7,6,6,8,4,19,122,22,1,-10,0,7,5,6,8,4,20,122,21,4,-9,-2,6,6,6,8,4,20,121,21,1,-10,-1,7,6,6,7,4,20,124,22,1,-11,1,7,6,6,8,4,19,124,22,1,-9,1,N
221,6,5,5,8,6,19,122,51,3,-10,3,6,5,6,8,6,18,124,51,8,-12,-1,5,5,5,8,6,22,120,51,-2,-11,5,5,5,5,8,0,19,122,52,1,-14,2,5,5,5,8,0,22,120,53,6,-10,-4,5,5,5,8,6,23,121,51,-2,-8,1,5,6,5,8,6,17,120,52,-1,-8,-2,5,5,6,8,6,22,120,56,-2,-6,6,5,5,6,8,6,24,122,58,2,-12,3,5,6,5,8,6,20,122,55,2,-9,1,O
222,6,5,5,8,6,12,122,58,2,-12,1,5,5,6,8,6,15,122,54,4,-9,-1,6,6,6,9,6,14,121,53,3,-11,-1,6,5,6,8,6,15,121,54,3,-12,-1,5,5,6,8,6,11,123,51,1,-11,0,5,5,5,8,6,13,123,53,2,-13,-1,5,5,6,8,6,11,122,52,3,-11,0,5,5,6,8,6,12,121,51,3,-8,-1,6,5,6,8,6,15,124,56,3,-8,-1,5,6,5,8,6,13,121,54,3,-10,-1,O
223,6,5,5,8,6,14,123,55,3,-11,0,6,5,6,8,6,10,122,54,2,-7,0,6,6,5,9,6,10,123,54,2,-12,-2,6,5,6,8,6,11,122,56,2,-10,0,5,5,6,8,6,10,124,54,1,-10,0,6,5,6,8,6,12,122,54,3,-9,-2,5,6,6,8,6,12,122,55,2,-7,-1,5,6,6,8,6,6,123,53,2,-12,0,6,6,6,8,6,11,123,56,2,-9,0,6,5,6,8,6,9,123,54,2,-10,0,O
224,6,5,6,8,6,10,123,53,2,-10,-1,6,5,6,8,6,9,120,54,1,-10,0,6,5,6,8,6,9,122,54,2,-11,-1,5,5,6,8,6,8,122,55,2,-10,-1,5,5,6,8,6,7,122,53,2,-10,-2,6,5,6,9,6,10,124,53,4,-10,-2,5,6,5,9,6,8,122,51,2,-9,-2,5,6,6,8,6,7,122,55,2,-9,0,5,6,6,8,6,8,123,53,1,-10,-1,5,5,6,8,6,9,123,55,2,-10,-1,O
225,6,5,6,8,6,7,123,54,2,-10,-1,6,6,6,8,6,7,123,55,3,-9,0,6,5,6,8,6,8,123,54,2,-13,-1,6,6,5,9,6,9,122,53,2,-9,0,5,6,5,8,6,7,123,53,2,-10,0,6,5,6,8,6,5,123,55,3,-9,-1,6,5,6,8,6,7,123,52,1,-10,-1,5,6,6,8,6,8,123,54,2,-11,-1,5,5,6,8,6,7,123,54,2,-11,0,5,6,6,8,6,7,123,53,2,-10,0,O
226,9,8,7,8,5,61,37,133,-11,-20,6,8,8,6,8,5,73,30,130,-2,-11,-1,8,8,6,8,5,79,32,128,9,-12,2,8,8,6,8,5,73,30,127,0,-10,2,8,8,6,8,5,74,31,130,3,-8,-1,8,8,6,8,5,77,25,133,2,-8,-2,8,8,6,8,5,76,31,128,5,-11,1,8,8,6,8,5,72,32,129,-2,-13,2,8,8,6,8,5,77,24,131,-1,-10,1,8,8,6,8,5,78,23,131,-3,-12,-4,P
227,8,8,6,8,5,83,26,128,1,-11,-1,8,8,6,8,5,79,27,128,2,-9,-1,8,8,6,8,5,80,28,126,1,-11,-1,8,8,6,8,5,83,26,126,2,-9,-1,8,8,6,8,5,83,28,123,4,-9,-1,8,7,6,8,5,84,26,124,1,-10,-2,8,8,6,8,5,83,26,123,1,-12,-2,8,8,6,8,5,83,28,123,3,-9,1,8,8,6,8,5,85,28,122,2,-11,-1,8,8,6,8,5,86,27,123,3,-7,3,P
228,8,8,7,8,5,71,25,136,2,-10,0,8,8,7,8,5,70,28,135,0,-11,-1,8,8,7,8,5,68,27,137,2,-11,-1,8,8,7,8,5,71,24,134,-1,-11,-1,8,8,7,8,5,72,24,135,3,-9,-2,8,8,7,8,5,74,22,134,4,-12,0,8,8,7,8,5,73,24,133,2,-14,-1,8,8,7,8,5,71,27,132,2,-10,2,8,8,6,8,5,73,27,131,3,-10,0,8,8,7,8,5,70,28,135,3,-10,-1,P
229,8,8,7,8,5,74,27,132,2,-11,1,8,7,7,8,5,72,29,133,3,-10,0,8,8,7,8,5,75,29,131,4,-7,0,8,8,7,8,5,71,28,132,4,-13,-5,8,8,7,8,5,75,28,133,4,-9,-1,8,8,7,8,5,70,30,132,1,-9,-1,8,8,7,8,5,75,28,130,2,-11,-1,8,8,7,8,5,73,29,130,2,-10,-1,8,8,7,8,5,73,30,133,3,-10,-2,8,8,7,8,5,73,32,129,5,-8,-1,P
230,8,8,7,8,5,76,34,127,1,-12,-2,8,8,7,8,5,76,35,127,2,-13,0,8,8,7,8,5,76,36,126,4,-8,0,8,8,7,8,5,78,35,126,1,-11,0,8,8,7,8,5,76,38,127,3,-12,-2,8,8,7,8,5,75,38,126,3,-10,-1,8,8,7,8,5,79,35,126,3,-11,1,8,8,7,8,5,79,38,126,6,-8,0,8,8,7,8,5,77,38,126,3,-7,0,8,8,7,8,5,80,37,122,3,-10,-1,P
231,8,6,5,7,4,92,18,120,-4,-14,-2,8,6,5,8,5,91,25,115,5,-11,6,8,6,5,7,5,91,24,117,4,-10,3,8,6,5,8,4,95,21,118,-1,-8,1,8,6,5,8,5,94,21,117,3,-13,1,8,6,5,8,4,93,17,118,-1,-10,0,8,6,5,7,5,91,17,121,0,-14,0,8,6,5,8,5,84,13,123,-12,8,1,8,6,5,8,5,82,5,107,0,-9,-6,8,6,5,8,0,75,-1,131,-20,1,18,Q
232,9,6,5,8,5,73,4,142,7,-3,2,8,6,5,8,5,55,11,146,-3,-16,-4,8,6,5,8,5,65,6,143,1,-12,-1,8,6,5,8,5,62,9,143,1,-10,-2,8,6,5,8,5,64,7,143,-2,-13,-2,8,6,5,8,5,62,11,143,1,-13,-2,8,6,5,8,5,64,9,142,-1,-12,-4,8,6,5,8,5,61,10,144,0,-12,-1,8,6,5,8,5,64,9,143,2,-10,-1,8,6,5,8,5,62,11,144,2,-12,-2,Q
233,8,6,5,8,5,67,11,142,3,-11,-1,8,6,5,8,5,64,12,142,1,-10,0,8,6,4,8,5,66,11,142,2,-10,0,8,6,5,8,5,62,12,143,2,-9,-1,8,6,5,8,5,65,12,141,2,-10,-1,8,6,5,8,5,65,12,143,2,-10,-1,8,6,5,8,5,65,13,142,2,-9,-1,8,6,5,8,5,64,12,143,0,-12,-2,8,6,5,8,5,67,11,142,2,-10,1,8,6,5,8,5,65,11,142,1,-12,-2,Q
234,9,6,5,8,5,65,16,140,1,-12,-3,8,6,5,8,5,67,16,141,1,-12,0,8,6,5,8,5,67,15,140,2,-9,-1,8,6,5,7,5,67,15,141,1,-10,-3,8,6,5,8,5,69,16,139,0,-10,1,8,6,5,8,5,66,20,136,2,-10,-1,8,6,5,8,5,69,18,139,2,-9,0,8,6,5,8,5,68,16,141,1,-9,-2,8,6,5,8,5,67,18,139,3,-10,-1,8,6,5,8,5,70,19,138,3,-9,-1,Q
235,8,6,5,8,4,67,21,138,5,-6,-1,8,6,5,8,5,67,19,137,1,-9,-2,8,6,5,8,5,70,16,138,1,-11,2,8,6,5,7,5,66,15,140,1,-9,0,8,6,5,8,4,69,11,141,3,-13,-1,8,6,5,8,5,69,16,140,2,-6,-1,8,6,5,8,5,69,14,140,4,-10,-1,8,6,5,8,5,69,17,137,5,-10,-3,8,6,5,8,5,68,16,138,2,-10,-2,8,6,4,8,4,66,19,138,3,-10,-1,Q
236,8,8,7,9,8,72,28,140,1,-6,-1,8,8,7,10,8,70,27,139,5,-11,-2,8,8,7,10,8,63,33,136,-2,-13,-4,8,8,7,9,0,65,32,140,0,-14,1,8,7,7,9,0,64,32,138,0,-6,-1,8,8,7,9,8,62,32,139,3,-10,-2,8,8,7,9,8,64,31,139,3,-7,-3,8,8,7,10,0,60,33,138,7,-5,-2,8,8,7,9,8,62,31,142,2,-6,1,8,8,7,9,8,55,35,147,15,2,-12,R
237,8,8,7,7,4,30,119,39,1,-13,-1,7,8,7,8,4,28,115,37,-1,-15,3,8,8,7,7,4,49,114,39,20,-16,-2,7,8,7,7,4,38,121,39,0,-9,4,7,8,7,7,4,41,119,41,26,-37,-1,7,8,7,7,4,38,116,32,-1,-17,1,7,8,7,7,4,37,118,33,2,-10,-3,7,8,7,7,5,37,118,32,5,-9,-2,7,8,7,7,4,38,119,30,5,-8,-2,7,8,7,7,5,36,118,31,5,-7,-4,R
238,8,8,7,8,4,26,120,37,2,-13,0,7,8,7,7,4,25,123,34,6,-11,-1,7,8,7,8,4,26,121,29,7,-15,-3,7,8,7,7,4,27,121,32,-1,-15,1,7,8,7,7,4,30,120,28,7,-10,-3,7,8,7,7,4,26,121,31,2,-10,-2,7,8,7,8,4,24,122,28,1,-12,0,7,8,7,7,4,25,124,29,1,-11,1,7,8,7,7,4,25,119,29,1,-11,-1,8,8,7,7,4,28,120,30,1,-11,1,R
239,8,8,7,7,4,23,119,26,2,-10,-1,8,8,7,7,4,22,122,25,4,-10,-1,8,8,7,8,4,20,124,25,4,-5,-2,8,8,7,7,4,26,122,25,0,-8,6,7,9,7,7,4,26,117,23,11,-21,3,7,8,7,8,4,25,120,19,2,-8,-3,8,9,7,7,4,24,120,19,-2,-8,-1,8,8,7,7,4,28,123,22,1,-10,0,8,8,7,7,4,25,123,22,9,-6,-2,8,8,8,7,4,24,121,21,0,-10,0,R
240,8,8,7,7,4,23,121,23,2,-10,0,8,8,7,7,4,24,121,19,5,-12,1,7,9,7,7,4,25,119,19,8,-10,-3,8,8,7,8,4,18,118,12,-7,-12,1,8,9,7,8,4,25,121,18,3,-10,-1,8,9,7,7,4,23,122,18,3,-11,0,8,8,8,7,4,24,120,18,1,-7,-1,8,9,7,7,4,24,121,18,2,-7,-2,7,8,7,7,4,26,121,19,4,-8,-2,7,9,7,7,4,23,122,19,2,-9,-1,R
241,6,3,4,8,4,0,0,0,0,0,0,5,4,4,7,4,34,114,65,12,-19,-3,5,3,4,8,4,37,115,57,9,-16,-1,5,3,4,8,4,36,120,56,-1,-15,-8,6,4,4,7,4,20,108,59,-3,-18,-6,6,4,4,8,4,19,117,55,3,-9,-5,6,3,4,8,4,26,117,48,5,-15,-2,6,4,4,7,4,29,118,55,2,-9,-2,6,3,4,8,4,24,119,53,5,-6,-3,6,3,4,8,4,29,118,54,3,-11,0,S
242,6,4,4,8,4,32,117,58,3,-14,0,6,3,4,8,4,31,118,60,1,-6,-3,6,4,4,8,4,29,120,55,1,-14,0,6,4,4,8,4,27,119,55,2,-8,0,6,4,4,8,4,30,119,57,2,-9,-2,6,4,4,8,4,28,118,55,3,-10,-2,6,3,4,8,4,30,118,56,-2,-10,1,6,4,4,8,4,31,121,55,3,-15,-1,6,4,4,8,4,30,118,55,4,-11,-2,6,4,4,8,5,29,119,56,2,-8,-1,S
243,6,4,4,8,4,24,120,56,0,-10,-1,6,4,4,7,4,23,118,55,1,-10,1,6,4,4,7,4,26,118,53,0,-11,0,6,4,4,8,4,26,120,54,4,-8,0,6,4,4,8,4,27,121,56,0,-9,-1,6,3,4,8,5,27,120,54,1,-10,0,6,4,4,8,4,26,119,54,2,-9,2,6,4,4,8,4,27,119,55,1,-12,0,6,4,4,8,5,27,119,52,4,-12,-2,6,4,4,8,4,25,120,53,0,-13,-1,S
244,6,4,4,8,4,29,117,50,1,-9,-1,6,4,4,8,4,28,118,52,-2,-6,-3,6,4,4,8,4,30,117,60,3,-7,0,6,4,4,8,4,28,118,60,3,-8,0,6,4,4,8,4,30,120,51,6,-10,-4,6,4,4,8,4,29,119,52,2,-14,1,6,4,4,8,4,32,119,55,5,-9,-1,6,4,4,8,4,29,119,53,2,-13,0,6,4,4,8,4,31,119,54,2,-13,-1,6,4,4,8,4,30,118,52,3,-11,-2,S
245,6,3,4,8,4,29,120,49,2,-10,-1,6,4,4,8,4,30,119,49,4,-10,-1,6,4,4,8,4,28,119,49,4,-8,0,6,4,4,8,4,28,121,49,2,-11,-1,6,4,4,8,4,27,120,48,2,-9,-2,6,4,4,8,4,31,119,48,2,-10,-2,6,4,4,8,4,29,120,49,2,-12,1,6,4,4,8,4,29,119,51,1,-7,0,6,4,4,8,4,29,120,49,3,-10,-2,6,4,4,8,4,28,119,49,1,-12,0,S
246,10,5,5,7,4,0,0,0,0,0,0,10,5,5,8,4,46,91,109,4,-5,-3,10,5,5,8,4,31,97,95,33,-4,-6,9,5,5,7,4,28,100,112,-22,13,-4,9,5,5,7,4,26,98,93,-5,36,-1,9,5,5,7,4,10,106,163,-118,-12,80,9,5,5,8,4,40,94,103,30,-15,0,9,5,5,7,4,17,94,78,7,-41,31,10,5,5,8,4,42,111,78,-1,-11,-20,10,5,5,8,4,27,115,73,-2,-11,5,T
247,10,5,5,7,4,31,118,55,2,-12,0,10,5,5,8,4,30,117,54,2,-9,0,9,5,5,7,4,31,117,53,1,-10,-1,10,5,5,8,4,30,118,56,1,-11,1,10,5,5,8,4,30,117,55,1,-10,0,10,5,5,8,4,33,118,57,1,-9,0,9,5,5,8,4,30,119,54,2,-11,-1,10,5,5,7,5,32,119,55,3,-10,-2,10,5,5,8,4,30,119,57,2,-9,-2,9,5,5,7,4,32,118,56,3,-10,-1,T
248,10,5,5,8,4,30,120,55,2,-9,-1,10,5,5,8,4,27,119,53,2,-9,-1,10,5,5,7,4,29,119,54,2,-14,1,10,5,5,7,4,32,119,54,6,-14,-3,10,5,5,8,4,31,119,56,2,-12,-1,10,5,5,8,4,31,119,56,3,-14,-1,9,5,5,8,4,29,117,57,3,-11,-2,10,5,5,8,4,32,119,56,4,-10,-1,9,5,5,8,4,28,118,55,4,-10,-1,10,5,5,8,4,31,119,54,3,-9,1,T
249,10,5,5,7,4,25,120,53,3,-10,-2,9,5,5,7,4,32,120,52,2,-7,-1,9,5,5,8,4,26,119,52,3,-13,-2,10,5,5,8,4,27,120,54,3,-12,-1,10,5,5,8,4,25,119,54,2,-9,-1,9,5,5,8,4,26,119,52,2,-9,-1,10,5,5,8,4,28,120,54,2,-10,-2,10,5,5,8,4,27,119,54,3,-8,-1,9,5,5,8,4,28,120,53,2,-10,-1,9,5,4,8,4,26,120,54,2,-9,-1,T
250,10,5,5,7,4,31,119,55,3,-11,-2,10,5,5,7,4,28,119,53,0,-9,1,10,5,5,8,4,29,122,55,2,-10,0,9,5,5,8,4,28,119,52,2,-9,-1,10,5,5,8,4,29,120,54,2,-9,0,9,5,5,8,4,28,118,55,1,-14,0,10,5,5,7,4,28,119,52,0,-9,-1,9,5,5,8,4,31,118,53,3,-11,-1,10,5,5,8,4,27,120,53,2,-12,-2,10,5,5,8,4,28,121,53,0,-9,-1,T
251,8,8,8,7,4,82,85,28,9,17,3,8,8,7,7,5,38,117,46,23,-12,-3,7,8,7,7,4,26,124,32,-1,-28,2,7,8,7,7,4,27,127,25,56,27,0,8,0,7,7,4,18,127,19,-35,2,12,7,7,7,7,4,24,95,22,14,13,33,7,0,7,7,4,19,119,15,11,-22,2,7,8,7,7,4,8,111,17,14,-4,-18,7,8,7,7,4,22,122,20,10,-13,-5,7,7,7,7,4,23,116,12,6,-9,6,U
252,7,7,7,7,4,15,121,9,4,-11,-1,7,7,7,7,5,19,122,12,3,-13,0,7,7,8,7,4,20,119,8,1,-18,3,7,7,7,7,4,19,120,11,6,-8,-3,7,7,7,7,4,18,122,7,0,-14,2,7,7,7,7,4,17,126,10,-1,-8,-2,7,7,7,7,4,17,121,12,-1,-9,2,7,7,8,7,5,22,120,10,4,-12,-1,7,7,7,7,4,19,121,11,4,-12,0,7,7,7,7,4,19,122,12,3,-8,0,U
253,7,7,7,8,4,18,122,14,-2,-11,0,7,7,7,8,4,14,122,16,4,-10,0,7,7,7,7,4,20,120,20,1,-12,-3,7,7,8,7,4,15,123,16,1,-10,-1,8,7,7,7,4,17,121,16,2,-9,-2,7,7,7,7,4,18,122,17,4,-9,-1,7,7,7,7,4,19,123,21,1,-11,1,7,7,7,7,4,17,122,20,-4,-10,4,7,7,7,7,4,20,120,18,10,-9,-4,7,7,7,7,4,18,124,19,2,-11,0,U
254,8,7,7,7,4,23,123,31,-2,-9,2,7,7,7,8,4,22,126,30,-1,-7,2,7,7,7,7,5,21,121,31,4,-10,-4,7,7,7,7,4,23,122,29,1,-14,0,7,7,7,7,4,23,121,29,3,-8,0,7,7,7,7,4,22,122,30,2,-9,-1,7,7,7,7,4,23,124,31,2,-11,0,7,7,7,7,5,20,119,25,2,-19,1,7,7,7,7,4,22,124,27,2,-7,1,7,7,7,8,4,21,121,28,4,-7,-1,U
255,7,7,7,7,4,0,0,0,0,0,0,7,8,7,7,5,24,124,30,4,-11,0,8,7,8,7,4,22,121,28,3,-9,-1,7,7,7,7,5,22,122,28,4,-11,-2,7,7,8,7,4,24,123,27,3,-8,-1,7,7,8,7,4,24,122,27,0,-9,1,7,7,7,8,4,24,122,28,3,-10,-1,7,7,7,7,4,25,120,32,8,-10,-3,7,7,7,7,5,22,121,22,3,-13,0,7,7,7,7,4,23,121,20,4,-10,-2,U
256,8,7,8,8,4,35,117,14,-5,-19,-2,8,7,7,8,4,32,114,3,5,-12,2,7,7,7,8,4,34,121,4,7,-13,0,8,7,8,7,4,35,116,2,6,-12,-1,8,7,7,7,4,24,117,3,-5,-12,0,8,7,7,8,4,28,118,4,-9,-20,6,8,7,8,7,4,27,117,11,11,3,-8,8,7,7,7,4,32,115,14,2,-12,-3,7,7,7,8,4,25,120,11,2,-10,-3,8,7,7,7,4,32,121,13,4,-20,6,V
257,8,7,7,8,4,24,121,24,3,-10,0,8,7,7,7,4,27,122,24,3,-15,0,8,8,7,8,4,26,122,24,7,-8,-3,8,7,7,7,4,25,119,23,1,-12,0,8,7,8,7,5,28,121,24,-1,-9,-1,8,7,7,7,4,29,121,21,2,-15,0,8,7,7,7,4,25,119,20,2,-11,0,8,7,7,8,4,25,122,22,4,-14,0,8,7,7,7,4,26,120,22,3,-11,0,8,7,7,7,4,25,121,21,7,-7,-4,V
258,8,7,7,8,4,27,124,33,-14,-17,5,8,8,7,7,4,30,123,28,6,3,-8,8,6,7,8,4,33,121,39,13,-6,-3,8,6,7,8,4,33,121,40,2,-13,0,8,7,7,8,4,34,119,41,3,-9,-1,8,7,7,8,4,33,120,38,6,-11,0,8,7,7,7,4,34,121,41,3,-9,-1,8,6,7,8,4,30,118,32,1,-6,-3,8,6,7,8,4,32,119,31,3,-10,-1,8,6,7,8,4,35,121,31,0,-10,-1,V
259,8,7,7,8,4,31,119,24,0,-9,-1,8,7,7,8,5,31,119,24,3,-9,-1,8,7,7,8,4,31,120,24,1,-12,2,8,7,7,7,4,34,120,26,1,-9,0,8,0,7,8,4,34,119,26,2,-10,0,8,0,7,7,4,34,119,25,2,-12,0,8,0,7,8,4,34,121,25,3,-9,-1,8,7,7,8,4,35,120,25,1,-10,0,8,7,7,8,4,33,118,26,1,-9,-1,8,7,7,8,4,31,120,25,3,-10,-1,V
260,8,0,7,8,4,32,120,36,0,-17,1,8,7,8,8,5,31,123,36,12,-10,3,8,0,8,8,4,35,118,37,2,-12,-1,8,8,7,8,4,33,117,32,3,-16,-1,8,0,7,8,4,31,118,34,3,-11,-2,8,0,7,8,4,34,121,37,5,-12,-1,8,0,7,8,4,36,121,37,2,-11,1,8,7,7,8,4,35,121,36,1,-10,0,8,0,7,8,5,32,119,36,2,-11,0,8,8,7,8,5,35,119,36,0,-10,0,V
261,7,7,8,10,4,9,124,6,6,-14,-3,7,7,7,10,4,12,122,3,3,-9,0,7,7,8,10,4,8,119,-1,3,-12,-1,7,7,7,10,4,10,121,2,3,-11,-1,7,7,8,10,4,10,120,-1,2,-9,-3,7,7,8,10,4,8,122,-1,3,-11,-1,7,0,8,10,4,7,119,-1,2,-8,-5,7,8,7,10,4,8,119,3,8,14,-12,7,7,8,10,4,11,120,3,-9,-13,-3,7,7,8,10,4,6,121,5,-2,-7,2,W
262,8,7,8,10,6,33,120,26,3,-9,1,8,8,8,10,6,0,97,23,-9,12,23,8,8,7,10,6,59,101,48,-4,-10,11,8,7,7,10,6,68,111,53,3,11,-25,8,7,8,10,6,74,94,66,-27,15,16,8,7,7,10,6,215,234,93,19,-20,-6,8,7,8,10,6,72,88,65,-8,2,5,8,8,7,10,6,130,181,107,14,-29,35,8,8,8,10,6,74,96,70,-32,28,6,8,0,8,10,6,65,97,84,1,-14,-1,W
